gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
0,0,0,0,62,1,0,2,1,1,1,1,1,1,2,1,1,19.2,1123.65,0,0.0144,0.0912,0,Low risk
0,0,1,0,47,1,2,1,2,2,2,0,2,0,0,1,2,98.75,4533.7,1,0.5964,0.4821,0,Medium risk
0,0,1,1,61,1,2,0,2,2,2,2,2,2,2,0,3,88.1,5526.75,0,0.0073,0.102,0,Low risk
0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,70.15,194.2,0,0.8163,0.6731,1,High risk
1,0,1,1,64,1,0,1,2,2,0,0,0,0,0,0,2,81.05,5135.35,0,0.1848,0.3311,0,Medium risk
0,0,1,1,6,1,2,1,0,2,2,0,2,0,0,1,3,94.05,518.75,0,0.9428,0.73,1,High risk
0,0,1,1,56,1,0,2,1,1,1,1,1,1,2,0,3,20.05,1090.1,0,0.0197,0.0971,0,Low risk
0,0,1,1,27,1,0,0,0,2,0,0,0,0,0,0,3,49.85,1336.15,0,0.0744,0.3278,0,Medium risk
0,0,1,0,46,0,1,0,2,2,0,0,2,0,0,0,2,45.55,2062.15,0,0.3552,0.4026,0,Medium risk
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,45.1,45.1,1,0.8637,0.6612,1,High risk
1,0,0,0,11,1,0,2,1,1,1,1,1,1,2,0,3,20.4,231.45,0,0.0065,0.1065,0,Low risk
1,0,1,0,32,1,2,1,0,2,0,0,2,2,0,1,1,98.85,3145.9,0,0.7431,0.6033,1,High risk
1,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,2,77.85,299.2,1,0.8222,0.6836,1,High risk
1,0,0,0,24,1,2,0,2,0,0,0,0,0,0,1,0,55.65,1400.55,1,0.1436,0.3718,0,Medium risk
1,0,0,0,35,1,2,1,2,0,2,2,2,2,2,1,2,108.95,4025.5,0,0.2374,0.39,0,Medium risk
0,0,0,1,46,1,0,1,2,2,0,2,2,2,1,1,0,105.2,4822.85,1,0.2721,0.3457,0,Medium risk
1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,70.0,70.0,1,0.927,0.7336,1,High risk
0,0,1,0,72,1,2,1,2,0,2,2,2,2,2,1,1,110.15,7881.2,0,0.0073,0.0888,0,Low risk
0,1,1,0,63,1,2,1,0,2,2,0,2,2,0,1,2,103.5,6479.4,0,0.5515,0.591,1,Medium risk
0,0,1,0,21,1,2,1,0,0,0,0,0,2,0,1,2,86.5,1808.7,1,0.7882,0.6108,1,High risk
1,0,1,1,37,0,1,0,2,0,2,2,0,0,1,1,2,40.2,1525.35,0,0.0632,0.1639,0,Low risk
1,0,0,0,55,1,0,1,2,2,0,0,2,2,1,1,3,100.9,5552.05,0,0.1817,0.4183,0,Medium risk
1,0,1,0,14,1,2,0,0,0,0,2,2,0,0,1,1,66.6,979.5,0,0.3808,0.4225,0,Medium risk
1,0,1,1,53,1,2,0,2,0,0,2,0,2,0,0,2,71.85,3827.9,0,0.1534,0.2011,0,Low risk
0,0,1,1,50,1,2,0,0,2,2,2,2,2,1,1,1,84.15,4164.4,0,0.1681,0.2378,0,Low risk
1,1,1,0,38,1,2,1,0,2,2,0,2,2,0,1,2,102.6,4009.2,0,0.8257,0.6452,1,High risk
0,1,0,0,30,1,2,1,0,2,0,0,2,2,0,1,2,99.7,2967.35,1,0.7835,0.6431,1,High risk
0,0,0,0,28,1,0,0,2,2,0,2,0,0,1,1,2,59.9,1654.7,0,0.0709,0.1568,0,Low risk
1,1,1,0,46,0,1,0,0,2,2,2,2,2,1,1,0,59.9,2816.65,1,0.2374,0.3233,0,Medium risk
0,0,0,0,67,1,0,2,1,1,1,1,1,1,1,0,2,20.55,1343.4,0,0.0153,0.0998,0,Low risk
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,45.95,45.95,1,0.7435,0.6315,1,High risk
1,0,1,0,50,1,0,2,1,1,1,1,1,1,2,0,2,19.8,1013.2,0,0.016,0.0998,0,Low risk
0,0,1,0,56,1,2,1,2,0,0,0,2,2,1,1,2,98.0,5270.6,0,0.4926,0.3848,0,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.95,19.95,0,0.7207,0.5097,1,Medium risk
1,0,1,0,3,0,1,0,2,0,0,2,0,0,0,0,3,35.1,101.1,0,0.458,0.4227,0,Medium risk
0,0,1,0,72,1,2,1,2,2,2,0,2,2,2,1,2,109.55,8165.1,0,0.0222,0.104,0,Low risk
0,0,0,0,48,1,0,0,2,0,2,2,0,0,1,1,1,60.35,2896.4,1,0.1262,0.1294,0,Low risk
1,0,0,0,9,0,1,0,2,2,2,0,0,0,1,0,3,39.55,373.0,0,0.1115,0.1931,0,Low risk
1,0,0,0,19,1,2,0,0,0,0,0,2,2,0,0,3,69.6,1394.55,0,0.2489,0.2857,0,Low risk
1,0,1,1,46,1,0,0,2,0,2,2,2,2,2,0,3,81.0,3846.35,0,0.0183,0.1125,0,Low risk
1,0,1,0,56,1,2,1,0,2,0,2,2,2,1,1,2,107.25,6033.3,0,0.5999,0.4739,0,Medium risk
1,0,0,0,35,1,2,1,0,0,0,0,2,0,0,0,2,83.15,2848.45,0,0.7166,0.5739,1,Medium risk
0,0,0,0,25,1,0,2,1,1,1,1,1,1,2,0,1,19.8,475.2,0,0.0147,0.098,0,Low risk
0,0,0,0,21,1,0,1,0,0,0,0,0,0,0,1,2,68.65,1493.2,0,0.6523,0.5595,1,Medium risk
1,0,1,1,71,1,2,2,1,1,1,1,1,1,2,0,1,25.35,1847.55,0,0.0019,0.0854,0,Low risk
0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,79.35,79.35,1,0.955,0.7549,1,High risk
0,0,0,0,62,1,2,0,0,2,2,2,2,2,2,0,0,84.5,5193.2,0,0.0145,0.096,0,Low risk
1,0,1,1,53,1,2,0,0,0,2,2,2,2,1,1,3,78.75,3942.45,0,0.2035,0.3446,0,Medium risk
0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,3,74.9,136.05,0,0.8739,0.6967,1,High risk
1,1,1,0,72,1,2,1,2,2,2,2,0,0,2,1,0,93.05,6735.05,0,0.0067,0.1084,0,Low risk
0,0,1,0,24,1,2,1,0,0,2,0,0,0,0,1,3,79.65,1928.7,0,0.5981,0.5663,1,Medium risk
1,0,0,0,41,1,2,0,0,0,2,0,0,0,0,1,0,55.7,2237.55,0,0.3624,0.3695,0,Medium risk
0,0,0,1,2,1,2,1,0,0,0,0,2,2,0,1,0,94.2,193.8,1,0.9572,0.7365,1,High risk
1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,67.75,116.65,1,0.7792,0.663,1,High risk
1,1,1,0,27,1,2,1,0,2,2,0,0,2,0,1,2,95.55,2510.2,1,0.7124,0.6313,1,High risk
1,1,1,0,53,1,2,1,0,2,0,0,2,2,0,1,2,101.9,5549.4,1,0.8799,0.6284,1,High risk
0,0,0,0,34,1,2,0,2,2,0,2,0,0,1,1,3,64.4,2088.75,1,0.0643,0.1492,0,Low risk
1,0,0,0,1,1,0,1,0,2,0,0,0,2,0,1,2,85.0,85.0,0,0.922,0.7549,1,High risk
0,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,3,19.55,883.35,0,0.0034,0.0924,0,Low risk
0,1,0,0,3,1,2,1,0,0,0,0,0,0,0,1,1,75.05,256.25,1,0.8764,0.6967,1,High risk
0,0,1,1,71,1,0,0,2,2,2,2,0,0,2,0,1,64.05,4492.9,0,0.0157,0.0939,0,Low risk
1,0,0,0,24,1,0,1,0,2,2,2,0,0,0,1,2,85.95,2107.15,0,0.4186,0.4969,0,Medium risk
0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,0,2,70.05,302.6,0,0.7522,0.6483,1,High risk
0,1,0,0,8,1,2,1,0,0,0,0,0,0,0,1,2,75.75,606.25,1,0.8492,0.7167,1,High risk
1,0,0,0,15,1,0,2,1,1,1,1,1,1,0,1,3,19.8,309.4,0,0.4072,0.2787,0,Low risk
1,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1,2,74.7,165.4,1,0.7986,0.6755,1,High risk
0,0,1,1,13,1,2,2,1,1,1,1,1,1,2,1,0,25.0,332.5,0,0.06,0.1087,0,Low risk
0,1,1,0,17,1,2,1,2,0,2,0,0,0,0,1,0,85.35,1463.45,1,0.7657,0.5529,1,Medium risk
1,0,1,0,24,1,2,0,2,0,0,2,0,0,1,1,2,58.35,1346.9,0,0.1266,0.1639,0,Low risk
0,0,1,1,50,1,0,2,1,1,1,1,1,1,2,0,1,20.55,1070.25,0,0.0141,0.0918,0,Low risk
1,0,0,0,57,1,0,0,2,0,2,0,2,2,2,1,0,74.35,4317.35,0,0.0444,0.1419,0,Low risk
0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,25.3,77.75,1,0.8446,0.6506,1,High risk
1,0,0,0,37,1,2,1,2,0,0,0,2,0,0,1,2,91.15,3369.25,0,0.4038,0.4631,0,Medium risk
0,0,1,0,71,1,2,2,1,1,1,1,1,1,2,0,1,25.6,1888.25,0,0.0024,0.0837,0,Low risk
1,0,1,1,72,1,2,0,2,0,2,2,0,0,2,1,1,66.5,4811.6,0,0.0215,0.1138,0,Low risk
1,0,0,1,52,1,2,2,1,1,1,1,1,1,2,0,1,25.6,1334.5,0,0.0402,0.114,0,Low risk
1,0,0,0,4,1,0,2,1,1,1,1,1,1,0,1,2,19.85,63.0,0,0.3336,0.2744,0,Low risk
1,0,0,0,9,1,0,0,2,0,2,2,2,0,0,1,3,69.5,653.25,0,0.3581,0.4195,0,Medium risk
1,1,1,0,7,1,2,1,0,0,0,0,0,0,0,1,2,74.85,485.25,0,0.8973,0.6893,1,High risk
0,0,1,1,48,1,0,0,2,2,2,0,0,2,2,1,1,70.1,3238.4,0,0.0518,0.1349,0,Low risk
0,0,1,0,47,1,0,0,0,2,0,0,2,0,0,1,0,58.6,2723.4,0,0.3412,0.3806,0,Medium risk
0,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,2,72.75,317.75,0,0.6656,0.6345,1,High risk
0,0,0,0,47,1,0,1,2,0,2,2,2,2,1,1,2,103.7,4730.6,0,0.3754,0.426,0,Medium risk
1,0,1,0,24,0,1,0,0,0,2,0,0,0,0,0,2,29.1,688.0,0,0.6104,0.4384,0,Medium risk
0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,50.45,50.45,1,0.8502,0.6579,1,High risk
1,0,0,0,1,0,1,0,0,2,0,2,0,2,0,1,3,44.65,44.65,1,0.6164,0.563,1,Medium risk
0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,19.25,19.25,0,0.4781,0.4552,0,Medium risk
1,0,0,0,48,1,2,1,0,2,2,0,2,2,2,1,0,108.1,5067.45,0,0.5337,0.406,0,Medium risk
1,0,0,0,27,1,0,2,1,1,1,1,1,1,1,0,0,20.1,562.6,0,0.0333,0.1008,0,Low risk
0,0,1,0,60,1,0,0,2,2,0,2,0,0,2,0,0,59.85,3483.45,0,0.0139,0.1068,0,Low risk
0,0,0,0,26,1,0,0,0,2,2,0,0,0,1,1,3,56.05,1553.2,0,0.1849,0.2758,0,Low risk
0,1,0,0,51,1,0,2,1,1,1,1,1,1,2,0,1,19.6,967.9,0,0.0086,0.1124,0,Low risk
0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,2,79.0,303.15,1,0.8942,0.7088,1,High risk
0,1,0,0,26,1,2,0,0,0,0,2,0,2,0,1,2,66.05,1652.4,0,0.2915,0.2821,0,Low risk
0,0,0,0,41,1,2,1,2,2,2,2,2,0,0,1,2,106.5,4282.4,0,0.5961,0.3959,0,Medium risk
0,0,1,0,68,1,2,1,2,2,2,2,2,2,2,0,0,114.9,7843.55,0,0.1919,0.149,0,Low risk
1,0,1,1,45,1,0,0,2,0,0,2,0,0,2,0,0,54.65,2553.7,0,0.0262,0.1011,0,Low risk
0,0,1,1,22,1,0,0,0,2,0,0,2,2,1,1,0,69.5,1498.2,1,0.3696,0.2282,0,Low risk
1,0,0,0,12,1,0,1,0,0,0,0,0,2,0,1,0,79.95,1043.4,0,0.732,0.6318,1,High risk
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,43.95,43.95,0,0.5945,0.6368,1,High risk
1,0,0,0,7,1,2,1,0,0,0,0,2,2,0,1,2,94.1,701.3,0,0.9649,0.7351,1,High risk
0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,0,20.2,20.2,1,0.4549,0.5405,1,Medium risk
0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,1,2,23.9,300.8,1,0.6606,0.5576,1,Medium risk
1,0,0,0,51,1,0,2,1,1,1,1,1,1,2,0,3,20.45,1042.65,0,0.0045,0.093,0,Low risk
1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,44.8,169.65,0,0.6341,0.565,1,Medium risk
1,0,0,0,26,1,2,1,0,0,2,2,0,0,0,1,3,84.3,2281.6,0,0.4456,0.511,1,Medium risk
0,0,0,0,24,1,2,1,0,0,2,0,2,0,0,1,1,88.95,2072.75,0,0.6459,0.5704,1,Medium risk
0,1,1,0,61,1,2,1,2,2,2,2,0,0,0,1,1,94.2,5895.45,0,0.085,0.2826,0,Low risk
0,0,0,0,72,1,2,1,2,2,2,2,2,2,2,1,2,114.9,8496.7,0,0.0166,0.0825,0,Low risk
0,0,0,0,55,1,2,1,2,0,2,0,0,0,1,1,1,84.25,4589.85,0,0.1249,0.1907,0,Low risk
1,0,0,0,12,1,0,1,2,0,2,0,0,0,0,0,0,81.7,858.6,1,0.3688,0.4898,0,Medium risk
1,0,1,1,64,1,2,1,2,0,2,0,0,2,2,0,0,93.4,5822.3,0,0.1852,0.1693,0,Low risk
0,1,0,0,37,1,2,1,0,0,0,0,2,2,0,1,2,96.55,3580.3,1,0.8572,0.6235,1,High risk
1,0,1,0,72,1,2,0,2,2,2,2,2,2,2,1,1,88.7,6301.7,0,0.004,0.0852,0,Low risk
1,0,0,0,11,1,0,2,1,1,1,1,1,1,1,0,3,19.5,226.8,0,0.0161,0.114,0,Low risk
0,1,1,0,52,1,2,1,2,2,2,0,2,2,0,1,2,109.1,5647.95,0,0.4929,0.503,1,Medium risk
0,0,1,1,58,1,0,0,0,0,0,0,0,0,1,1,3,44.1,2413.05,0,0.1262,0.2841,0,Low risk
0,0,0,0,4,1,0,0,2,2,0,0,0,0,0,0,2,55.2,220.65,0,0.5054,0.4532,0,Medium risk
0,0,1,1,38,1,0,2,1,1,1,1,1,1,1,0,3,20.3,749.35,0,0.0109,0.1061,0,Low risk
1,0,0,1,3,1,0,2,1,1,1,1,1,1,0,0,3,20.85,60.65,0,0.2132,0.2874,0,Low risk
1,0,0,0,62,1,2,1,2,2,0,0,0,2,1,1,0,92.3,5731.45,0,0.0562,0.3098,0,Medium risk
0,0,0,0,8,1,0,0,2,0,0,2,0,0,1,0,0,54.25,447.75,0,0.1216,0.1487,0,Low risk
1,0,1,1,16,1,0,2,1,1,1,1,1,1,0,0,2,19.75,313.4,0,0.3556,0.2696,0,Low risk
1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,43.55,335.4,0,0.4999,0.5047,1,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.8,19.8,1,0.6241,0.4799,0,Medium risk
1,0,1,1,52,0,1,0,0,2,2,2,2,0,2,0,3,50.2,2554.0,0,0.0324,0.1526,0,Low risk
0,0,1,0,72,1,2,2,1,1,1,1,1,1,2,1,3,26.0,1776.0,0,0.0032,0.0854,0,Low risk
1,1,0,0,16,1,0,1,0,0,0,0,0,0,0,0,2,69.65,1043.3,0,0.6906,0.5854,1,Medium risk
1,0,0,0,18,1,2,1,0,0,2,0,2,0,1,1,1,89.6,1633.0,0,0.2322,0.2488,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.25,20.25,1,0.4101,0.5097,1,Medium risk
1,0,1,1,72,1,0,0,0,2,2,0,2,2,2,1,0,75.4,5480.25,0,0.0315,0.1391,0,Low risk
0,0,1,0,49,1,0,2,1,1,1,1,1,1,1,0,1,20.7,1032.05,0,0.0266,0.095,0,Low risk
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,44.0,44.0,0,0.6607,0.6368,1,High risk
0,0,1,0,51,1,0,1,2,2,2,0,2,0,1,1,2,93.5,4619.55,0,0.1666,0.2658,0,Low risk
1,1,1,0,72,1,2,1,0,2,0,0,2,2,1,1,1,97.25,7133.1,0,0.142,0.3544,0,Medium risk
1,1,1,0,72,1,2,0,0,2,2,2,2,0,2,0,1,77.35,5396.25,0,0.0279,0.1187,0,Low risk
0,0,0,0,16,1,0,2,1,1,1,1,1,1,1,0,3,19.05,326.65,0,0.0052,0.1052,0,Low risk
1,0,1,1,16,1,2,0,2,2,0,2,2,2,0,0,2,84.9,1398.25,0,0.3792,0.3853,0,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,19.65,19.65,0,0.3214,0.4584,0,Medium risk
1,0,1,0,10,1,2,1,0,0,0,0,2,0,0,1,2,85.6,813.85,1,0.9205,0.7138,1,High risk
0,0,1,0,57,1,2,1,0,0,2,0,2,2,1,1,1,100.75,5985.0,0,0.5941,0.4,0,Medium risk
1,0,1,1,32,1,0,1,2,2,0,0,0,2,1,1,2,90.8,3023.85,0,0.2167,0.3631,0,Medium risk
0,0,0,0,72,1,2,1,2,2,2,0,2,0,2,1,0,101.3,7261.25,0,0.0078,0.1115,0,Low risk
0,1,1,0,58,1,2,1,0,2,0,0,2,2,1,1,0,97.8,5458.8,0,0.4683,0.3724,0,Medium risk
0,0,0,0,23,1,2,0,0,0,0,2,2,2,1,1,3,73.75,1756.6,0,0.2039,0.2611,0,Low risk
1,1,0,0,25,1,2,1,0,2,0,0,2,0,0,1,2,89.5,2196.15,1,0.8609,0.6136,1,High risk
1,0,1,1,32,1,0,2,1,1,1,1,1,1,0,1,1,19.45,674.55,0,0.2283,0.2224,0,Low risk
0,0,0,0,69,1,2,1,0,0,2,2,2,2,2,0,2,104.0,7028.5,0,0.2752,0.301,0,Medium risk
0,0,1,1,72,1,0,1,2,2,2,2,2,2,2,1,1,109.5,7854.9,0,0.0073,0.1041,0,Low risk
1,0,0,0,50,0,1,0,2,0,0,2,0,0,1,1,3,35.4,1748.9,0,0.0125,0.1566,0,Low risk
1,0,1,1,28,1,2,1,2,2,0,0,2,2,1,0,2,106.1,2847.4,1,0.3584,0.3504,0,Medium risk
0,0,1,0,10,1,0,2,1,1,1,1,1,1,1,0,3,20.1,184.4,0,0.0425,0.107,0,Low risk
1,0,1,1,58,1,2,1,0,2,0,2,2,0,1,1,1,94.7,5430.35,0,0.187,0.2213,0,Low risk
1,1,1,0,7,1,2,1,0,0,0,0,0,0,0,1,2,75.4,533.05,0,0.8654,0.6893,1,High risk
1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,2,49.35,219.65,1,0.541,0.4661,0,Medium risk
0,0,1,1,34,1,0,0,2,2,2,0,0,0,1,1,3,60.8,2042.05,0,0.0706,0.1677,0,Low risk
0,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,1,115.15,8250.0,0,0.0491,0.1314,0,Low risk
1,1,1,1,71,1,2,0,0,2,2,2,0,2,1,1,0,72.9,5139.65,0,0.121,0.2739,0,Low risk
1,0,0,0,21,1,2,1,2,0,2,0,2,2,0,0,3,103.85,2215.0,0,0.8402,0.6582,1,High risk
0,0,0,0,56,1,0,0,2,0,2,2,0,0,1,1,1,60.25,3282.75,0,0.1463,0.1425,0,Low risk
1,0,0,1,71,1,0,0,2,2,2,2,2,0,2,1,1,76.9,5522.7,0,0.0076,0.0882,0,Low risk
0,0,1,1,14,1,2,1,0,0,2,0,0,2,0,1,2,87.25,1258.6,1,0.785,0.6254,1,High risk
1,0,1,1,41,1,0,2,1,1,1,1,1,1,1,0,0,19.5,798.2,0,0.0106,0.1121,0,Low risk
0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,74.4,215.8,1,0.7604,0.6536,1,High risk
0,0,1,1,58,1,0,2,1,1,1,1,1,1,2,0,1,20.5,1191.4,0,0.0153,0.0971,0,Low risk
0,0,1,1,72,0,1,0,2,2,2,2,2,2,2,0,0,65.7,4575.35,0,0.0061,0.0881,0,Low risk
0,0,0,0,13,1,2,1,0,2,2,2,0,0,0,0,2,89.4,1132.35,1,0.7777,0.6089,1,High risk
1,0,1,1,43,1,0,0,2,0,2,2,2,2,2,1,1,79.15,3566.6,0,0.045,0.1082,0,Low risk
1,0,0,0,41,0,1,0,0,0,2,0,2,2,1,1,2,51.35,2075.1,0,0.5105,0.3725,0,Medium risk
0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,70.0,153.05,1,0.7084,0.6468,1,High risk
0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,1,20.3,20.3,0,0.3483,0.4891,0,Medium risk
1,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,2,79.9,324.3,1,0.8461,0.7115,1,High risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,19.9,19.9,0,0.8042,0.5609,1,Medium risk
1,0,1,0,72,1,2,1,2,2,2,2,2,2,2,1,1,114.1,8086.4,0,0.0092,0.0817,0,Low risk
0,0,1,1,69,1,2,0,2,0,2,2,0,0,2,1,1,64.15,4254.1,0,0.0193,0.12,0,Low risk
1,0,1,1,27,0,1,0,0,2,2,0,0,2,1,1,1,45.85,1246.4,0,0.2059,0.3467,0,Medium risk
0,0,0,1,14,1,0,0,0,0,2,0,2,0,0,1,1,59.8,824.85,0,0.4006,0.462,0,Medium risk
1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,0,45.0,865.85,0,0.455,0.4078,0,Medium risk
0,0,1,0,18,1,0,1,0,0,2,0,2,2,0,1,1,95.95,1745.5,0,0.6075,0.5809,1,Medium risk
1,0,1,1,5,1,0,1,2,0,2,0,0,2,0,1,3,90.35,434.5,0,0.6972,0.5741,1,Medium risk
1,0,1,1,28,1,0,1,0,2,2,0,2,2,1,0,0,100.35,2799.0,0,0.1736,0.3366,0,Medium risk
0,0,0,0,30,1,0,0,2,2,2,2,2,0,1,0,1,74.65,2308.6,0,0.1496,0.1603,0,Low risk
0,1,0,0,71,1,2,1,0,0,2,0,2,2,2,0,0,104.05,7413.55,0,0.1334,0.2619,0,Low risk
1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,2,53.95,53.95,1,0.5712,0.4829,0,Medium risk
1,0,1,1,71,1,2,1,2,0,0,0,2,2,2,1,2,97.2,6910.3,0,0.0735,0.1725,0,Low risk
0,0,1,1,32,1,2,0,0,2,2,0,0,0,0,0,0,62.45,2045.55,0,0.1507,0.3393,0,Medium risk
0,1,0,0,70,1,2,0,0,2,2,2,2,0,2,1,0,75.5,5212.65,0,0.1255,0.1245,0,Low risk
1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,55.25,55.25,0,0.8775,0.663,1,High risk
1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,71.0,71.0,1,0.9107,0.7336,1,High risk
0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,48.75,179.85,0,0.7849,0.5705,1,Medium risk
1,1,1,0,43,1,2,1,0,2,0,2,2,0,0,1,2,94.3,3953.15,0,0.6144,0.5275,1,Medium risk
1,0,1,0,72,1,2,0,2,2,2,2,2,2,2,0,1,92.3,6719.9,0,0.0042,0.0852,0,Low risk
1,1,1,1,72,1,2,1,2,2,2,2,2,2,2,1,0,114.95,8196.4,0,0.0108,0.0817,0,Low risk
1,1,1,0,4,1,2,1,0,0,0,0,0,0,0,1,3,74.4,306.6,1,0.8611,0.6967,1,High risk
0,0,0,0,24,1,2,2,1,1,1,1,1,1,1,0,0,24.6,605.25,0,0.0812,0.1239,0,Low risk
1,1,1,0,1,1,2,1,0,0,0,0,2,2,0,1,2,95.1,95.1,1,0.9695,0.7702,1,High risk
0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,2,18.85,18.85,0,0.3049,0.4484,0,Medium risk
1,1,0,0,14,1,2,1,0,0,0,0,2,2,0,1,2,95.6,1273.3,0,0.8641,0.6692,1,High risk
1,1,1,0,36,1,2,1,0,0,0,0,0,2,0,1,2,84.1,3021.6,1,0.8261,0.5914,1,Medium risk
1,0,1,1,40,1,2,1,0,0,2,0,0,0,0,1,2,81.2,3292.3,0,0.6657,0.5661,1,Medium risk
1,1,0,0,67,1,0,1,2,2,0,2,2,2,2,1,2,105.05,7171.7,0,0.175,0.2738,0,Low risk
1,0,1,1,69,1,0,1,0,2,0,2,2,0,2,1,3,92.15,6480.9,0,0.0121,0.152,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.6,20.6,0,0.5508,0.4979,0,Medium risk
0,0,0,1,10,0,1,0,2,2,0,2,0,0,1,0,3,40.25,411.45,0,0.0528,0.1876,0,Low risk
1,0,1,1,55,1,0,0,2,2,0,2,0,0,2,0,0,57.55,3046.4,1,0.0183,0.0966,0,Low risk
1,0,1,1,68,1,2,1,2,2,2,2,2,2,2,1,2,113.15,7856.0,1,0.076,0.1312,0,Low risk
1,1,1,1,66,1,2,1,0,0,2,0,2,2,0,1,1,99.5,6822.15,1,0.7207,0.5382,1,Medium risk
0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,3,69.9,497.3,0,0.723,0.6533,1,High risk
0,0,1,1,10,1,0,2,1,1,1,1,1,1,2,0,3,20.15,220.8,0,0.0165,0.0977,0,Low risk
1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,29.15,29.15,0,0.5365,0.546,1,Medium risk
1,0,1,1,55,1,0,2,1,1,1,1,1,1,2,0,0,19.35,1153.25,0,0.0912,0.0997,0,Low risk
1,0,1,0,45,1,2,1,0,2,2,0,2,2,0,1,0,107.75,4882.8,0,0.6048,0.6033,1,High risk
0,0,1,0,10,1,0,0,0,0,2,0,2,2,0,1,1,67.8,653.15,0,0.4277,0.4789,0,Medium risk
0,0,1,0,69,1,2,1,2,2,2,2,2,2,2,1,2,116.0,8182.85,0,0.083,0.1465,0,Low risk
0,1,0,0,1,1,2,1,0,0,0,0,0,2,0,1,2,85.05,85.05,1,0.9749,0.7619,1,High risk
0,0,0,0,33,1,2,2,1,1,1,1,1,1,2,0,1,25.7,826.1,0,0.0485,0.1077,0,Low risk
0,0,0,0,45,1,0,0,2,0,2,2,2,2,2,0,0,81.65,3618.7,0,0.0246,0.1048,0,Low risk
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,44.75,44.75,0,0.6332,0.6315,1,High risk
1,0,0,0,31,1,2,0,0,2,0,2,2,0,0,1,2,71.05,2168.15,0,0.3295,0.2435,0,Low risk
1,0,1,1,50,1,0,2,1,1,1,1,1,1,1,1,3,20.35,938.95,0,0.0058,0.1061,0,Low risk
0,0,0,0,57,1,2,1,2,2,0,2,0,0,0,1,0,87.55,4884.85,0,0.0656,0.2622,0,Low risk
1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,3,74.25,74.25,1,0.9255,0.7465,1,High risk
0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,2,75.8,160.75,1,0.8898,0.7128,1,High risk
1,0,0,0,3,1,2,1,0,2,2,0,2,2,0,1,0,105.35,323.25,1,0.9189,0.7403,1,High risk
